Date,AveragePrice,Month
26/06/2016,1.51,Jun
26/06/2016,1.03,Jun
3/07/2016,1.1,Jul
3/07/2016,1.58,Jul
10/07/2016,1.08,Jul
10/07/2016,1.51,Jul
17/07/2016,1.59,Jul
17/07/2016,1.14,Jul
24/07/2016,1.56,Jul
24/07/2016,1.2,Jul
31/07/2016,1.22,Jul
31/07/2016,1.56,Jul
7/08/2016,1.48,Aug
7/08/2016,1.17,Aug
14/08/2016,1.47,Aug
14/08/2016,1.07,Aug
21/08/2016,1.53,Aug
21/08/2016,1.05,Aug
28/08/2016,0.99,Aug
28/08/2016,1.63,Aug
4/09/2016,1.08,Sep
4/09/2016,1.65,Sep
11/09/2016,1.12,Sep
11/09/2016,1.55,Sep
18/09/2016,1.22,Sep
18/09/2016,1.84,Sep
25/09/2016,1.15,Sep
25/09/2016,1.95,Sep
2/10/2016,1.91,Oct
2/10/2016,1.19,Oct
9/10/2016,1.34,Oct
9/10/2016,1.98,Oct
16/10/2016,1.4,Oct
16/10/2016,2.02,Oct
23/10/2016,1.39,Oct
23/10/2016,2.58,Oct
30/10/2016,1.68,Oct
30/10/2016,2.49,Oct
6/11/2016,2.37,Nov
6/11/2016,1.68,Nov
13/11/2016,2.13,Nov
13/11/2016,1.48,Nov
20/11/2016,1.32,Nov
20/11/2016,2.1,Nov
27/11/2016,2.04,Nov
27/11/2016,1.21,Nov
4/12/2016,0.98,Dec
4/12/2016,1.89,Dec
11/12/2016,0.9,Dec
11/12/2016,1.64,Dec
18/12/2016,0.95,Dec
18/12/2016,1.61,Dec
25/12/2016,0.94,Dec
25/12/2016,1.53,Dec
1/01/2017,0.89,Jan
1/01/2017,1.46,Jan
8/01/2017,1,Jan
8/01/2017,1.5,Jan
15/01/2017,0.93,Jan
15/01/2017,1.66,Jan
22/01/2017,1.53,Jan
22/01/2017,0.76,Jan
29/01/2017,1.44,Jan
29/01/2017,0.76,Jan
5/02/2017,1.36,Feb
5/02/2017,0.67,Feb
12/02/2017,0.79,Feb
12/02/2017,1.54,Feb
19/02/2017,1.5,Feb
19/02/2017,0.95,Feb
26/02/2017,0.95,Feb
26/02/2017,1.34,Feb
5/03/2017,1.15,Mar
5/03/2017,1.45,Mar
12/03/2017,1.31,Mar
12/03/2017,1.53,Mar
19/03/2017,1.57,Mar
19/03/2017,1.31,Mar
26/03/2017,1.7,Mar
26/03/2017,1.33,Mar
2/04/2017,1.22,Apr
2/04/2017,1.64,Apr
9/04/2017,1.63,Apr
9/04/2017,1.13,Apr
16/04/2017,1.67,Apr
16/04/2017,1.34,Apr
23/04/2017,1.6,Apr
23/04/2017,1.26,Apr
30/04/2017,1.61,Apr
30/04/2017,1.25,Apr
7/05/2017,1.59,May
7/05/2017,1.08,May
14/05/2017,1.76,May
14/05/2017,1.17,May
21/05/2017,1.78,May
21/05/2017,1.35,May
28/05/2017,1.76,May
28/05/2017,1.32,May
4/06/2017,1.64,Jun
4/06/2017,1.2,Jun
11/06/2017,1.79,Jun
11/06/2017,1.22,Jun
18/06/2017,1.78,Jun
18/06/2017,1.2,Jun
25/06/2017,1.66,Jun
25/06/2017,1.15,Jun
2/07/2017,1.28,Jul
2/07/2017,1.73,Jul
9/07/2017,1.28,Jul
9/07/2017,1.62,Jul
16/07/2017,1.49,Jul
16/07/2017,2.14,Jul
23/07/2017,2.17,Jul
23/07/2017,1.46,Jul
30/07/2017,1.38,Jul
30/07/2017,2.14,Jul
6/08/2017,2.18,Aug
6/08/2017,1.36,Aug
13/08/2017,1.26,Aug
13/08/2017,2.21,Aug
20/08/2017,1.64,Aug
20/08/2017,2.37,Aug
27/08/2017,2.54,Aug
27/08/2017,1.78,Aug
3/09/2017,1.65,Sep
3/09/2017,2.09,Sep
10/09/2017,1.71,Sep
10/09/2017,2.2,Sep
17/09/2017,1.72,Sep
17/09/2017,2.18,Sep
24/09/2017,1.74,Sep
24/09/2017,2.05,Sep
1/10/2017,1.77,Oct
1/10/2017,2.08,Oct
8/10/2017,1.74,Oct
8/10/2017,2.17,Oct
15/10/2017,1.68,Oct
15/10/2017,2.1,Oct
22/10/2017,2,Oct
22/10/2017,1.53,Oct
29/10/2017,1.2,Oct
29/10/2017,2.01,Oct
5/11/2017,1.76,Nov
5/11/2017,1.15,Nov
12/11/2017,1.99,Nov
12/11/2017,1.15,Nov
19/11/2017,1.98,Nov
19/11/2017,1.26,Nov
26/11/2017,2,Nov
26/11/2017,1.3,Nov
3/12/2017,1.81,Dec
3/12/2017,1.09,Dec
10/12/2017,1.89,Dec
10/12/2017,1.06,Dec
17/12/2017,1.75,Dec
17/12/2017,0.98,Dec
24/12/2017,1.13,Dec
24/12/2017,1.82,Dec
31/12/2017,0.93,Dec
31/12/2017,1.71,Dec
7/01/2018,1.19,Jan
7/01/2018,1.95,Jan
14/01/2018,1.61,Jan
14/01/2018,1.27,Jan
21/01/2018,1.69,Jan
21/01/2018,1.12,Jan
28/01/2018,1.87,Jan
28/01/2018,1.16,Jan
4/02/2018,0.8,Feb
4/02/2018,1.56,Feb
11/02/2018,0.98,Feb
11/02/2018,1.85,Feb
18/02/2018,1.1,Feb
18/02/2018,1.97,Feb
25/02/2018,1.03,Feb
25/02/2018,1.82,Feb
4/03/2018,1.13,Mar
4/03/2018,1.57,Mar
11/03/2018,1.11,Mar
11/03/2018,1.58,Mar
18/03/2018,1.75,Mar
18/03/2018,1.02,Mar
25/03/2018,1.04,Mar
25/03/2018,1.7,Mar
